timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 09:00:00,NIFTY,23050,CE,2024-10-03,weekly,3023.61,3097.01,2923.86,2942.96,5,10,2832.6,3053.3,0.1606,1.0,0.0,-4.1,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1618,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23100,CE,2024-10-03,weekly,2973.64,3047.04,2873.89,2892.99,5,10,2784.5,3001.5,0.159,1.0,0.0,-4.11,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23150,CE,2024-10-03,weekly,2923.66,2997.06,2823.91,2843.01,5,10,2736.4,2949.6,0.159,1.0,0.0,-4.12,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23200,CE,2024-10-03,weekly,2873.69,2947.09,2773.94,2793.04,5,10,2688.3,2897.8,0.1622,1.0,0.0,-4.13,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1615,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23250,CE,2024-10-03,weekly,2823.72,2897.12,2723.97,2743.07,5,10,2640.2,2845.9,0.1608,1.0,0.0,-4.14,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23300,CE,2024-10-03,weekly,2773.74,2847.14,2673.99,2693.09,5,10,2592.1,2794.1,0.1592,1.0,0.0,-4.15,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23350,CE,2024-10-03,weekly,2723.77,2797.17,2624.02,2643.12,5,10,2544.0,2742.2,0.1608,1.0,0.0,-4.16,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23400,CE,2024-10-03,weekly,2673.8,2747.2,2574.05,2593.15,5,10,2534.8,2651.5,0.1639,1.0,0.0,-4.16,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23450,CE,2024-10-03,weekly,2623.82,2697.22,2524.07,2543.17,5,10,2485.9,2600.4,0.16,1.0,0.0,-4.17,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23500,CE,2024-10-03,weekly,2573.85,2647.25,2474.1,2493.2,5,10,2437.1,2549.3,0.1612,1.0,0.0,-4.18,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23550,CE,2024-10-03,weekly,2523.88,2597.28,2424.13,2443.23,5,10,2388.3,2498.2,0.1624,1.0,0.0,-4.19,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1594,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23600,CE,2024-10-03,weekly,2473.9,2547.3,2374.15,2393.25,5,10,2339.4,2447.1,0.1646,1.0,0.0,-4.2,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23650,CE,2024-10-03,weekly,2423.93,2497.33,2324.18,2343.28,5,10,2290.6,2396.0,0.1646,1.0,0.0,-4.21,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1609,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23700,CE,2024-10-03,weekly,2373.96,2447.36,2274.21,2293.31,5,10,2241.7,2344.9,0.1591,1.0,0.0,-4.22,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1607,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23750,CE,2024-10-03,weekly,2323.98,2397.38,2224.23,2243.33,5,10,2192.9,2293.8,0.1599,1.0,0.0,-4.23,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1603,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23800,CE,2024-10-03,weekly,2274.01,2347.41,2174.26,2193.36,5,10,2144.0,2242.7,0.1591,1.0,0.0,-4.24,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23850,CE,2024-10-03,weekly,2224.04,2297.44,2124.29,2143.39,5,10,2095.2,2191.6,0.1588,1.0,0.0,-4.24,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1613,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23900,CE,2024-10-03,weekly,2174.07,2247.47,2074.32,2093.42,5,10,2046.3,2140.5,0.1593,1.0,0.0,-4.25,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1603,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23950,CE,2024-10-03,weekly,2124.09,2197.49,2024.34,2043.44,5,10,1997.5,2089.4,0.1587,1.0,0.0,-4.26,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24000,CE,2024-10-03,weekly,2074.12,2147.52,1974.37,1993.47,5,10,1948.6,2038.3,0.1607,1.0,0.0,-4.27,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24050,CE,2024-10-03,weekly,2024.15,2097.55,1924.4,1943.5,5,10,1899.8,1987.2,0.1635,1.0,0.0,-4.28,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1593,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24100,CE,2024-10-03,weekly,1974.17,2047.57,1874.42,1893.52,5,10,1850.9,1936.1,0.1644,1.0,0.0,-4.29,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.159,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24150,CE,2024-10-03,weekly,1924.2,1997.6,1824.45,1843.55,5,10,1802.1,1885.0,0.1634,1.0,0.0,-4.3,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24200,CE,2024-10-03,weekly,1874.23,1947.63,1774.48,1793.58,5,10,1753.2,1833.9,0.1612,1.0,0.0,-4.31,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1595,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24250,CE,2024-10-03,weekly,1824.25,1897.65,1724.5,1743.6,5,10,1704.4,1782.8,0.1603,1.0,0.0,-4.32,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24300,CE,2024-10-03,weekly,1774.28,1847.68,1674.53,1693.63,5,10,1655.5,1731.7,0.1622,1.0,0.0,-4.33,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1618,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24350,CE,2024-10-03,weekly,1724.31,1797.71,1624.56,1643.66,5,10,1606.7,1680.6,0.1616,1.0,0.0,-4.34,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24400,CE,2024-10-03,weekly,1674.33,1747.73,1574.58,1593.68,5,10,1557.8,1629.5,0.1647,1.0,0.0,-4.35,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24450,CE,2024-10-03,weekly,1624.36,1697.76,1524.61,1543.71,5,10,1509.0,1578.4,0.1632,1.0,0.0,-4.36,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24500,CE,2024-10-03,weekly,1574.39,1647.79,1474.64,1493.74,5,10,1460.1,1527.3,0.1589,1.0,0.0,-4.37,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0,0.0,-0.01,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24550,CE,2024-10-03,weekly,1524.41,1597.81,1424.67,1443.77,5,10,1411.3,1476.3,0.1649,0.9999,1e-06,-4.39,0.01,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.1587,-0.0,0.0,-0.01,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24600,CE,2024-10-03,weekly,1474.44,1547.84,1374.7,1393.8,5,10,1362.4,1425.2,0.161,0.9999,1e-06,-4.4,0.01,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,-0.0001,1e-06,-0.02,0.01,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24650,CE,2024-10-03,weekly,1424.47,1497.87,1324.73,1343.83,5,10,1313.6,1374.1,0.1608,0.9999,1e-06,-4.42,0.01,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.1638,-0.0002,2e-06,-0.04,0.02,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24700,CE,2024-10-03,weekly,1374.5,1447.9,1274.76,1293.86,5,14,1274.5,1313.3,0.1589,0.9998,2e-06,-4.44,0.02,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,16,0.05,0.1,0.1596,-0.0002,2e-06,-0.05,0.02,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24750,CE,2024-10-03,weekly,1324.54,1397.93,1224.82,1243.91,5,33,1225.3,1262.6,0.1614,0.9996,4e-06,-4.49,0.03,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,25,0.05,0.1,0.1596,-0.0003,3e-06,-0.08,0.03,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24800,CE,2024-10-03,weekly,1274.57,1347.96,1174.86,1193.95,5,23,1176.0,1211.9,0.1593,0.9995,5e-06,-4.53,0.05,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24800,PE,2024-10-03,weekly,0.05,0.08,0.05,0.07,5,26,0.05,0.1,0.1621,-0.0007,6e-06,-0.14,0.05,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24850,CE,2024-10-03,weekly,1224.63,1298.0,1124.97,1144.05,5,46,1126.9,1161.2,0.1632,0.9989,1e-05,-4.66,0.09,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24850,PE,2024-10-03,weekly,0.05,0.12,0.05,0.1,5,47,0.1,0.15000000000000002,0.16,-0.0009,8e-06,-0.19,0.07,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24900,CE,2024-10-03,weekly,1174.7,1248.05,1075.11,1094.17,5,39,1077.8,1110.6,0.1646,0.9981,1.6e-05,-4.82,0.14,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24900,PE,2024-10-03,weekly,0.1,0.24,0.05,0.21,5,45,0.2,0.3,0.1638,-0.0018,1.5e-05,-0.37,0.14,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24950,CE,2024-10-03,weekly,1124.79,1198.11,1025.26,1044.31,5,102,1028.6,1060.0,0.1639,0.9972,2.2e-05,-4.99,0.2,25980.65,12.79
2024-09-30 09:00:00,NIFTY,24950,PE,2024-10-03,weekly,0.13,0.32,0.06,0.27,5,109,0.2,0.3,0.1606,-0.0024,2e-05,-0.46,0.17,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25000,CE,2024-10-03,weekly,1074.89,1148.17,975.46,994.48,5,131,979.6,1009.4,0.1626,0.996,3.1e-05,-5.18,0.28,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25000,PE,2024-10-03,weekly,0.27,0.62,0.14,0.53,5,72,0.4,0.6,0.1645,-0.0044,3.3e-05,-0.81,0.3,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25050,CE,2024-10-03,weekly,1025.06,1098.28,925.8,944.78,6,104,930.6,959.0,0.1631,0.994,4.4e-05,-5.52,0.4,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25050,PE,2024-10-03,weekly,0.33,0.77,0.17,0.66,8,114,0.5,0.8,0.1607,-0.0054,4.1e-05,-0.96,0.37,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25100,CE,2024-10-03,weekly,975.17,1048.35,876.02,894.97,15,131,881.5,908.4,0.159,0.9926,5.5e-05,-5.71,0.48,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25100,PE,2024-10-03,weekly,0.53,1.2,0.29,1.03,11,187,0.8,1.3,0.1613,-0.0081,5.9e-05,-1.37,0.52,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25150,CE,2024-10-03,weekly,925.57,998.59,826.8,845.66,17,271,833.0,858.3,0.1617,0.9881,8.1e-05,-6.39,0.73,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25150,PE,2024-10-03,weekly,0.95,2.02,0.53,1.76,24,284,1.4,2.2,0.1641,-0.013,8.6e-05,-2.09,0.79,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25200,CE,2024-10-03,weekly,876.18,948.97,777.94,796.67,26,304,784.7,808.6,0.1642,0.9818,0.000115,-7.28,1.05,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25200,PE,2024-10-03,weekly,1.17,2.49,0.65,2.17,28,427,1.7,2.7,0.1602,-0.016,0.000106,-2.44,0.94,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25250,CE,2024-10-03,weekly,826.92,899.43,729.3,747.89,33,463,736.7,759.1,0.1648,0.9746,0.000153,-8.21,1.4,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25250,PE,2024-10-03,weekly,1.86,3.79,1.06,3.32,61,267,2.8,3.8,0.1615,-0.0232,0.000144,-3.37,1.29,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25300,CE,2024-10-03,weekly,777.45,849.74,680.31,698.78,101,603,691.8,705.8,0.1609,0.9689,0.000185,-8.79,1.65,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25300,PE,2024-10-03,weekly,2.95,5.77,1.74,5.09,73,559,4.7,5.5,0.1637,-0.0334,0.000193,-4.62,1.75,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25350,CE,2024-10-03,weekly,728.48,800.39,632.18,650.46,61,851,644.0,657.0,0.1598,0.9591,0.000233,-9.83,2.07,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25350,PE,2024-10-03,weekly,3.67,7.14,2.17,6.31,46,1067,5.6,7.1,0.16,-0.0411,0.000234,-5.34,2.08,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25400,CE,2024-10-03,weekly,680.68,751.83,585.9,603.83,141,1105,597.8,609.9,0.1632,0.9419,0.000302,-11.69,2.73,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25400,PE,2024-10-03,weekly,5.95,10.99,3.67,9.81,138,995,9.0,10.6,0.1639,-0.0589,0.000304,-7.28,2.76,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25450,CE,2024-10-03,weekly,632.75,703.2,539.4,557.01,127,1290,551.4,562.6,0.1624,0.9258,0.000367,-13.14,3.31,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25450,PE,2024-10-03,weekly,8.49,15.19,5.37,13.64,132,2330,12.5,14.7,0.165,-0.0774,0.000373,-9.03,3.42,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25500,CE,2024-10-03,weekly,585.36,654.94,493.7,510.94,1447,6987,508.4,513.5,0.1614,0.9066,0.000439,-14.67,3.93,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25500,PE,2024-10-03,weekly,9.93,17.8,6.25,15.98,2495,6029,15.3,16.6,0.1596,-0.091,0.000435,-9.83,3.86,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25550,CE,2024-10-03,weekly,538.73,607.24,449.15,465.93,2118,9109,463.6,468.3,0.1604,0.8836,0.000518,-16.33,4.61,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25550,PE,2024-10-03,weekly,14.8,25.35,9.65,22.95,2702,14736,22.5,23.4,0.1633,-0.1204,0.000522,-12.29,4.72,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25600,CE,2024-10-03,weekly,492.81,560.05,405.61,421.87,6000,12857,419.8,424.0,0.159,0.8572,0.000602,-17.97,5.31,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25600,PE,2024-10-03,weekly,19.08,32.05,12.63,29.13,3892,9652,28.5,29.7,0.162,-0.1471,0.000603,-13.95,5.42,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25650,CE,2024-10-03,weekly,449.64,514.98,365.75,381.31,3003,9384,379.4,383.2,0.1612,0.8213,0.000688,-20.26,6.15,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25650,PE,2024-10-03,weekly,24.6,40.45,16.54,36.91,2727,21083,36.2,37.6,0.1611,-0.1785,0.000688,-15.68,6.15,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25700,CE,2024-10-03,weekly,406.78,470.17,326.26,341.11,5679,21928,339.4,342.8,0.1608,0.785,0.000772,-22.02,6.88,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25700,PE,2024-10-03,weekly,33.67,53.38,23.31,49.04,4573,12848,48.1,50.0,0.1641,-0.2197,0.000765,-18.03,6.97,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25750,CE,2024-10-03,weekly,367.62,428.41,291.32,305.31,7478,21982,303.8,306.8,0.1637,0.7404,0.000841,-24.2,7.63,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25750,PE,2024-10-03,weekly,42.88,66.39,30.21,61.26,2555,21201,60.6,61.9,0.1641,-0.2602,0.000839,-19.69,7.64,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25800,CE,2024-10-03,weekly,326.66,385.13,254.21,267.4,8591,19084,266.1,268.7,0.1609,0.6992,0.000918,-25.18,8.2,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25800,PE,2024-10-03,weekly,53.21,80.78,38.05,74.82,6807,15061,74.1,75.6,0.1632,-0.3032,0.000909,-20.96,8.23,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25850,CE,2024-10-03,weekly,287.93,343.7,219.84,232.13,6905,17871,231.0,233.3,0.1589,0.6533,0.000986,-26.01,8.69,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25850,PE,2024-10-03,weekly,66.67,98.82,48.58,91.94,11404,29543,91.0,92.9,0.1638,-0.3509,0.000961,-22.2,8.73,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25900,CE,2024-10-03,weekly,254.18,306.63,191.1,202.4,9506,41547,201.4,203.4,0.1604,0.6017,0.001021,-27.05,9.09,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25900,PE,2024-10-03,weekly,81.76,118.67,60.54,110.84,14085,23539,109.7,111.9,0.1636,-0.4001,0.001003,-22.95,9.1,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25950,CE,2024-10-03,weekly,222.91,271.84,164.96,175.26,17618,44278,173.5,177.0,0.1619,0.5494,0.001038,-27.67,9.32,25980.65,12.79
2024-09-30 09:00:00,NIFTY,25950,PE,2024-10-03,weekly,97.66,139.46,73.2,130.67,8333,51537,129.4,132.0,0.1618,-0.4506,0.001039,-23.03,9.32,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26000,CE,2024-10-03,weekly,193.2,238.53,140.41,149.72,18802,28599,148.2,151.2,0.1622,0.4972,0.001044,-27.68,9.4,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26000,PE,2024-10-03,weekly,119.13,166.1,91.0,156.31,10933,34356,154.7,157.9,0.1634,-0.5027,0.001036,-23.24,9.4,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26050,CE,2024-10-03,weekly,167.68,209.24,120.04,128.37,12189,28278,127.1,129.7,0.1643,0.446,0.001022,-27.53,9.31,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26050,PE,2024-10-03,weekly,139.02,191.19,107.28,180.4,15346,38014,178.6,182.2,0.1606,-0.5553,0.001045,-22.31,9.31,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26100,CE,2024-10-03,weekly,142.49,180.31,99.93,107.3,13243,27255,106.2,108.4,0.1639,0.3955,0.000998,-26.59,9.07,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26100,PE,2024-10-03,weekly,164.9,222.21,129.33,210.45,4941,27179,209.4,211.5,0.1614,-0.6062,0.001012,-21.53,9.06,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26150,CE,2024-10-03,weekly,118.36,152.38,80.91,87.32,6533,15764,86.4,88.2,0.1619,0.345,0.000966,-25.0,8.68,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26150,PE,2024-10-03,weekly,193.04,255.34,153.66,242.66,5821,17871,241.4,243.9,0.1619,-0.6551,0.000966,-20.33,8.68,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26200,CE,2024-10-03,weekly,98.32,128.56,65.7,71.23,3811,19868,70.5,71.9,0.1615,0.298,0.000911,-23.35,8.16,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26200,PE,2024-10-03,weekly,220.52,287.94,177.24,274.3,5234,13958,272.9,275.7,0.1587,-0.7054,0.000922,-18.18,8.12,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26250,CE,2024-10-03,weekly,83.91,110.71,55.41,60.21,4319,12551,59.6,60.8,0.1649,0.2589,0.000833,-22.13,7.62,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26250,PE,2024-10-03,weekly,258.2,329.5,211.57,315.19,4839,13210,313.6,316.8,0.1644,-0.7417,0.000835,-17.38,7.61,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26300,CE,2024-10-03,weekly,65.5,88.56,41.71,45.65,4432,25292,44.7,46.6,0.1608,0.2135,0.000769,-19.34,6.85,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26300,PE,2024-10-03,weekly,290.31,366.24,239.98,351.09,3192,9619,349.3,352.8,0.1609,-0.7862,0.000768,-14.7,6.86,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26350,CE,2024-10-03,weekly,55.93,76.1,35.35,38.74,2612,14554,38.0,39.5,0.165,0.184,0.000684,-18.07,6.27,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26350,PE,2024-10-03,weekly,328.27,407.89,274.76,392.09,3723,14480,390.1,394.1,0.1619,-0.8207,0.000686,-12.77,6.17,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26400,CE,2024-10-03,weekly,42.22,59.01,25.65,28.33,1558,9135,27.8,28.9,0.161,0.1461,0.000604,-15.15,5.4,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26400,PE,2024-10-03,weekly,366.05,449.4,309.31,432.95,3275,10645,430.8,435.1,0.1598,-0.8557,0.000604,-10.22,5.35,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26450,CE,2024-10-03,weekly,32.53,46.43,19.16,21.29,2161,9971,20.9,21.7,0.1597,0.1165,0.000521,-12.82,4.61,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26450,PE,2024-10-03,weekly,409.69,495.42,350.68,478.58,2223,5173,476.2,481.0,0.1641,-0.877,0.000527,-8.96,4.79,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26500,CE,2024-10-03,weekly,26.14,37.79,15.13,16.87,427,1918,16.0,17.7,0.1614,0.0953,0.000446,-11.17,3.99,25980.65,12.79
2024-09-30 09:00:00,NIFTY,26500,PE,2024-10-03,weekly,449.32,538.45,387.27,521.02,104,1640,515.8,526.2,0.1587,-0.9085,0.00044,-5.95,3.87,25980.65,12.79
