timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 10:00:00,NIFTY,23000,PE,2025-05-08,weekly,219.33,222.12,213.94,218.34,935,22801,216.9,219.8,0.1673,-0.3311,0.00037,-6.3,21.22,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23050,CE,2025-05-08,weekly,584.25,594.96,578.83,586.2,1567,31411,583.3,589.1,0.1656,0.6512,0.000382,-10.39,21.65,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23050,PE,2025-05-08,weekly,232.71,235.64,227.02,231.66,1728,29312,230.5,232.8,0.1653,-0.3485,0.000382,-6.29,21.64,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23100,CE,2025-05-08,weekly,554.63,565.02,549.38,556.52,2276,41539,553.7,559.3,0.1663,0.6313,0.000388,-10.5,22.07,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23100,PE,2025-05-08,weekly,250.33,253.42,244.33,249.22,1438,31751,248.0,250.5,0.1648,-0.3677,0.000391,-6.33,22.05,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23150,CE,2025-05-08,weekly,527.43,537.48,522.35,529.26,1189,41267,526.6,531.9,0.1676,0.6109,0.000391,-10.62,22.44,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23150,PE,2025-05-08,weekly,266.79,270.05,260.48,265.63,1692,43475,264.3,267.0,0.1634,-0.3867,0.0004,-6.3,22.4,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23200,CE,2025-05-08,weekly,496.07,505.81,491.15,497.84,2471,56281,495.4,500.3,0.1666,0.5915,0.000398,-10.6,22.73,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23200,PE,2025-05-08,weekly,289.03,292.45,282.38,287.8,1384,42913,286.4,289.2,0.1641,-0.4073,0.000404,-6.36,22.71,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23250,CE,2025-05-08,weekly,462.24,471.66,457.49,463.96,2951,52289,461.6,466.3,0.1641,0.5723,0.000409,-10.48,22.96,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23250,PE,2025-05-08,weekly,319.39,323.0,312.39,318.1,5524,72116,316.5,319.7,0.1679,-0.429,0.0004,-6.55,22.97,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23300,CE,2025-05-08,weekly,446.95,456.01,442.38,448.6,4004,77356,446.4,450.8,0.1692,0.5507,0.0004,-10.72,23.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23300,PE,2025-05-08,weekly,345.1,348.88,337.77,343.75,4202,63543,342.0,345.5,0.1691,-0.4493,0.0004,-6.59,23.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23350,CE,2025-05-08,weekly,419.74,428.48,415.33,421.33,3264,76759,419.2,423.4,0.1687,0.5307,0.000403,-10.66,23.27,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23350,PE,2025-05-08,weekly,355.02,358.96,347.36,353.61,3324,90592,351.8,355.4,0.1632,-0.4689,0.000417,-6.25,23.27,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23400,CE,2025-05-08,weekly,391.08,399.49,386.84,392.61,2802,74035,390.6,394.6,0.1671,0.5105,0.000408,-10.53,23.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23400,PE,2025-05-08,weekly,380.7,384.81,372.71,379.23,3944,59368,377.3,381.1,0.1636,-0.4896,0.000417,-6.2,23.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23450,CE,2025-05-08,weekly,358.95,367.01,354.88,360.41,2239,34992,358.6,362.2,0.1636,0.4896,0.000417,-10.27,23.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23450,PE,2025-05-08,weekly,419.95,424.22,411.63,418.42,2177,47304,416.3,420.5,0.1694,-0.5095,0.000402,-6.4,23.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23500,CE,2025-05-08,weekly,343.36,351.1,339.46,344.77,1941,28505,343.0,346.5,0.1668,0.4699,0.000408,-10.33,23.28,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23500,PE,2025-05-08,weekly,441.3,445.75,432.64,439.71,1594,42828,437.5,441.9,0.167,-0.5301,0.000407,-6.17,23.28,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23550,CE,2025-05-08,weekly,317.37,324.77,313.65,318.72,1757,45706,317.1,320.3,0.1651,0.449,0.00041,-10.12,23.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23550,PE,2025-05-08,weekly,473.43,478.04,464.45,471.78,1912,38183,469.4,474.1,0.1689,-0.5494,0.000401,-6.14,23.16,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23600,CE,2025-05-08,weekly,298.43,305.5,294.87,299.71,1844,28464,298.2,301.2,0.166,0.4293,0.000404,-10.02,22.98,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23600,PE,2025-05-08,weekly,501.57,506.35,492.27,499.86,968,34604,496.6,503.1,0.1687,-0.5693,0.000398,-5.98,22.99,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23650,CE,2025-05-08,weekly,280.67,287.43,277.27,281.9,1148,21355,280.5,283.3,0.167,0.4101,0.000398,-9.91,22.75,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23650,PE,2025-05-08,weekly,532.12,537.06,522.5,530.36,1053,38890,527.7,533.0,0.169,-0.5886,0.000393,-5.83,22.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23700,CE,2025-05-08,weekly,267.15,273.62,263.89,268.32,640,19698,266.6,270.1,0.1694,0.3924,0.000388,-9.87,22.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23700,PE,2025-05-08,weekly,553.45,558.57,543.46,551.61,851,17776,548.0,555.2,0.1649,-0.6109,0.000397,-5.41,22.44,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23750,CE,2025-05-08,weekly,247.06,253.21,243.97,248.18,593,21354,246.6,249.8,0.1686,0.3728,0.000384,-9.62,22.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23750,PE,2025-05-08,weekly,592.45,597.72,582.19,590.57,682,16879,586.7,594.4,0.1682,-0.6275,0.000385,-5.38,22.14,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23800,CE,2025-05-08,weekly,228.68,234.52,225.75,229.74,614,18776,228.2,231.2,0.1681,0.3537,0.000378,-9.38,21.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23800,PE,2025-05-08,weekly,621.16,626.59,610.57,619.22,328,19154,615.2,623.2,0.1664,-0.6479,0.000381,-5.06,21.72,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23850,CE,2025-05-08,weekly,202.21,207.66,199.48,203.2,47,3905,200.2,206.2,0.1633,0.3304,0.000379,-8.86,21.2,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23850,PE,2025-05-08,weekly,649.49,655.1,638.56,647.49,20,1953,637.8,657.2,0.1639,-0.6689,0.000378,-4.67,21.22,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23900,CE,2025-05-08,weekly,196.97,202.21,194.34,197.92,33,1750,192.0,203.9,0.1681,0.3175,0.000362,-8.91,20.86,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23900,PE,2025-05-08,weekly,695.48,701.19,684.34,693.44,38,2230,683.0,703.8,0.1694,-0.681,0.00036,-4.75,20.9,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23950,CE,2025-05-08,weekly,181.19,186.13,178.71,182.08,29,2707,176.6,187.5,0.1675,0.2994,0.000354,-8.61,20.33,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23950,PE,2025-05-08,weekly,721.2,727.09,709.68,719.08,27,1357,708.3,729.9,0.1648,-0.7039,0.000358,-4.2,20.22,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24000,CE,2025-05-08,weekly,166.73,171.38,164.39,167.57,8,1198,162.5,172.6,0.1672,0.2819,0.000345,-8.32,19.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24000,PE,2025-05-08,weekly,761.24,767.26,749.48,759.08,10,1178,747.7,770.5,0.1667,-0.7186,0.000346,-4.04,19.74,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24050,CE,2025-05-08,weekly,149.78,154.12,147.61,150.57,7,997,146.1,155.1,0.165,0.2626,0.000338,-7.91,19.08,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24050,PE,2025-05-08,weekly,791.37,797.57,779.26,789.15,14,456,777.3,801.0,0.1632,-0.7399,0.00034,-3.52,18.98,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24100,CE,2025-05-08,weekly,135.08,139.12,133.06,135.81,6,698,131.7,139.9,0.1636,0.2445,0.000328,-7.52,18.37,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24100,PE,2025-05-08,weekly,832.93,839.24,820.6,830.67,19,597,818.2,843.1,0.1651,-0.7533,0.000327,-3.35,18.46,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24150,CE,2025-05-08,weekly,133.21,137.12,131.26,133.92,5,493,129.9,137.9,0.1687,0.2363,0.000312,-7.57,18.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24150,PE,2025-05-08,weekly,873.9,880.32,861.35,871.6,5,372,858.5,884.7,0.1665,-0.7669,0.000314,-3.14,17.9,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24200,CE,2025-05-08,weekly,119.65,123.27,117.84,120.3,5,360,116.7,123.9,0.1671,0.2191,0.000302,-7.17,17.29,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24200,PE,2025-05-08,weekly,907.9,914.49,895.04,905.54,5,297,892.0,919.1,0.1634,-0.7863,0.000305,-2.63,17.04,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24250,CE,2025-05-08,weekly,111.62,115.03,109.91,112.23,5,232,108.9,115.6,0.1682,0.2065,0.00029,-6.94,16.7,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24250,PE,2025-05-08,weekly,949.39,956.08,936.3,946.99,5,162,932.8,961.2,0.1643,-0.7994,0.000292,-2.37,16.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24300,CE,2025-05-08,weekly,95.37,98.45,93.83,95.93,5,205,93.1,98.8,0.1638,0.1863,0.00028,-6.34,15.69,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24300,PE,2025-05-08,weekly,992.28,999.07,979.0,989.85,5,238,975.0,1004.7,0.1656,-0.811,0.000279,-2.16,15.83,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24350,CE,2025-05-08,weekly,94.79,97.78,93.29,95.33,5,140,92.5,98.2,0.169,0.181,0.000266,-6.39,15.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24350,PE,2025-05-08,weekly,1034.39,1041.28,1020.91,1031.92,5,186,1016.4,1047.4,0.1662,-0.8233,0.000267,-1.88,15.18,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24400,CE,2025-05-08,weekly,82.69,85.4,81.33,83.18,5,104,80.7,85.7,0.1663,0.1644,0.000255,-5.91,14.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24400,PE,2025-05-08,weekly,1075.27,1082.27,1061.57,1072.76,5,86,1056.7,1088.9,0.1655,-0.8368,0.000255,-1.52,14.42,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24450,CE,2025-05-08,weekly,75.66,78.19,74.4,76.12,5,92,73.8,78.4,0.1665,0.1529,0.000242,-5.62,13.82,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24450,PE,2025-05-08,weekly,1115.33,1122.45,1101.39,1112.78,5,45,1096.1,1129.5,0.1637,-0.8513,0.000242,-1.09,13.56,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24500,CE,2025-05-08,weekly,70.43,72.81,69.25,70.86,5,37,67.7,74.0,0.1677,0.1435,0.000231,-5.41,13.24,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24500,PE,2025-05-08,weekly,1157.86,1165.08,1143.72,1155.27,5,69,1129.3,1181.3,0.1632,-0.8633,0.000229,-0.76,12.81,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24550,CE,2025-05-08,weekly,63.22,65.4,62.13,63.61,5,58,60.7,66.5,0.1671,0.1319,0.000219,-5.08,12.5,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24550,PE,2025-05-08,weekly,1204.23,1211.51,1189.97,1201.62,5,32,1174.6,1228.7,0.1654,-0.8706,0.000218,-0.61,12.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24600,CE,2025-05-08,weekly,59.82,61.88,58.79,60.19,5,40,57.5,62.9,0.1691,0.1248,0.000208,-4.93,12.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24600,PE,2025-05-08,weekly,1246.46,1253.84,1231.99,1243.81,5,16,1215.8,1271.8,0.1638,-0.883,0.000205,-0.21,11.5,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24650,CE,2025-05-08,weekly,51.47,53.31,50.55,51.8,5,29,49.5,54.1,0.1666,0.1116,0.000195,-4.48,11.12,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24650,PE,2025-05-08,weekly,1293.14,1300.59,1278.57,1290.47,5,35,1261.4,1319.5,0.1657,-0.8897,0.000194,-0.05,11.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24700,CE,2025-05-08,weekly,46.73,48.43,45.88,47.04,5,10,42.8,51.3,0.1668,0.103,0.000184,-4.22,10.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24700,PE,2025-05-08,weekly,1338.12,1345.64,1323.4,1335.42,5,13,1305.4,1365.5,0.1658,-0.8985,0.000183,0.23,10.38,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24750,CE,2025-05-08,weekly,43.57,45.16,42.77,43.86,5,15,39.9,47.8,0.1682,0.0965,0.000174,-4.05,10.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24750,PE,2025-05-08,weekly,1385.07,1392.63,1370.25,1382.36,5,11,1351.3,1413.5,0.1674,-0.9046,0.000173,0.39,9.92,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24800,CE,2025-05-08,weekly,38.55,40.0,37.83,38.82,5,11,35.3,42.3,0.1674,0.0874,0.000162,-3.74,9.3,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24800,PE,2025-05-08,weekly,1428.99,1436.64,1414.0,1426.25,5,14,1394.2,1458.3,0.1656,-0.9149,0.000161,0.77,9.11,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24850,CE,2025-05-08,weekly,33.04,34.33,32.4,33.27,5,10,30.3,36.3,0.1654,0.0775,0.00015,-3.37,8.5,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24850,PE,2025-05-08,weekly,1477.08,1484.77,1462.02,1474.33,5,10,1441.2,1507.5,0.1679,-0.9192,0.000152,0.88,8.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24900,CE,2025-05-08,weekly,30.38,31.57,29.79,30.59,5,10,27.8,33.3,0.1663,0.0719,0.000141,-3.19,8.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24900,PE,2025-05-08,weekly,1523.68,1531.42,1508.52,1520.91,5,10,1486.7,1555.1,0.1684,-0.9256,0.000143,1.1,8.23,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24950,CE,2025-05-08,weekly,26.59,27.65,26.05,26.78,5,10,24.4,29.2,0.1654,0.0645,0.00013,-2.91,7.37,23309.55,16.13
2025-04-15 10:00:00,NIFTY,24950,PE,2025-05-08,weekly,1569.67,1577.47,1554.38,1566.87,5,10,1531.6,1602.1,0.1676,-0.9329,0.000132,1.38,7.6,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25000,CE,2025-05-08,weekly,23.73,24.7,23.25,23.9,5,10,21.7,26.1,0.1654,0.0585,0.000121,-2.7,6.84,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25000,PE,2025-05-08,weekly,1616.07,1623.93,1600.67,1613.25,5,10,1577.0,1649.5,0.1669,-0.9397,0.000122,1.65,7.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25050,CE,2025-05-08,weekly,21.91,22.82,21.47,22.08,5,10,20.1,24.1,0.1665,0.0543,0.000113,-2.56,6.45,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25050,PE,2025-05-08,weekly,1664.98,1672.86,1649.54,1662.15,5,10,1624.8,1699.5,0.1696,-0.9423,0.000116,1.72,6.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25100,CE,2025-05-08,weekly,20.09,20.92,19.67,20.24,5,10,18.4,22.1,0.1674,0.0502,0.000106,-2.41,6.05,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25100,PE,2025-05-08,weekly,1711.79,1719.72,1696.25,1708.95,5,10,1670.5,1747.4,0.1688,-0.9483,0.000107,1.97,6.19,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25150,CE,2025-05-08,weekly,17.9,18.65,17.52,18.03,5,10,14.8,21.3,0.1673,0.0454,9.8e-05,-2.22,5.59,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25150,PE,2025-05-08,weekly,1759.59,1767.55,1743.97,1756.73,5,10,1717.2,1796.3,0.1692,-0.9527,0.0001,2.15,5.77,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25200,CE,2025-05-08,weekly,14.64,15.28,14.32,14.76,5,10,12.1,17.4,0.1647,0.0387,8.7e-05,-1.92,4.91,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25200,PE,2025-05-08,weekly,1805.67,1813.69,1789.93,1802.79,5,10,1762.2,1843.4,0.1659,-0.9602,8.8e-05,2.5,5.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25250,CE,2025-05-08,weekly,15.15,15.79,14.83,15.26,5,10,12.5,18.0,0.1693,0.0389,8.5e-05,-1.97,4.93,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25250,PE,2025-05-08,weekly,1854.64,1862.68,1838.86,1851.75,5,10,1810.1,1893.4,0.1678,-0.9625,8.3e-05,2.58,4.79,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25300,CE,2025-05-08,weekly,12.6,13.16,12.33,12.7,5,10,10.4,15.0,0.1674,0.0335,7.6e-05,-1.72,4.36,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25300,PE,2025-05-08,weekly,1900.99,1909.09,1885.09,1898.08,5,10,1855.4,1940.8,0.1634,-0.9698,7.2e-05,2.94,4.01,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25350,CE,2025-05-08,weekly,11.95,12.48,11.69,12.05,5,10,9.9,14.2,0.1693,0.0316,7.2e-05,-1.66,4.16,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25350,PE,2025-05-08,weekly,1951.45,1959.54,1935.56,1948.54,5,10,1904.7,1992.4,0.1685,-0.969,7.1e-05,2.87,4.09,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25400,CE,2025-05-08,weekly,9.16,9.58,8.95,9.23,5,10,7.6,10.9,0.1653,0.0256,6.2e-05,-1.36,3.48,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25400,PE,2025-05-08,weekly,1998.82,2006.96,1982.85,1995.9,5,10,1951.0,2040.8,0.1654,-0.9744,6.2e-05,3.14,3.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25450,CE,2025-05-08,weekly,9.36,9.78,9.15,9.43,5,10,7.7,11.1,0.1692,0.0255,6e-05,-1.38,3.48,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25450,PE,2025-05-08,weekly,2047.21,2055.38,2031.18,2044.28,5,10,1998.3,2090.3,0.1644,-0.9777,5.5e-05,3.31,3.1,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25500,CE,2025-05-08,weekly,7.19,7.54,7.03,7.26,5,10,6.0,8.6,0.1656,0.0206,5.1e-05,-1.13,2.91,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25500,PE,2025-05-08,weekly,2097.48,2105.64,2081.46,2094.55,5,10,2047.4,2141.7,0.1691,-0.9771,5.5e-05,3.26,3.17,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25550,CE,2025-05-08,weekly,6.27,6.57,6.12,6.33,5,10,5.2,7.5,0.1654,0.0183,4.6e-05,-1.02,2.62,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25550,PE,2025-05-08,weekly,2145.53,2153.73,2129.44,2142.59,5,10,2094.4,2190.8,0.1663,-0.9812,4.7e-05,3.48,2.69,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25600,CE,2025-05-08,weekly,6.15,6.44,6.0,6.2,5,10,5.1,7.3,0.168,0.0177,4.4e-05,-1.0,2.55,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25600,PE,2025-05-08,weekly,2194.99,2203.19,2178.88,2192.04,5,10,2142.7,2241.4,0.1681,-0.9822,4.4e-05,3.53,2.56,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25650,CE,2025-05-08,weekly,4.7,4.93,4.58,4.74,5,10,2.1,7.4,0.1648,0.0141,3.7e-05,-0.81,2.11,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25650,PE,2025-05-08,weekly,2244.14,2252.36,2228.01,2241.19,5,10,2157.1,2325.2,0.1686,-0.9839,4.1e-05,3.62,2.35,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25700,CE,2025-05-08,weekly,4.61,4.84,4.5,4.65,5,10,2.0,7.3,0.1674,0.0137,3.6e-05,-0.8,2.05,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25700,PE,2025-05-08,weekly,2292.27,2300.52,2276.07,2289.31,5,10,2203.5,2375.2,0.1635,-0.988,3.3e-05,3.86,1.82,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25750,CE,2025-05-08,weekly,3.32,3.5,3.24,3.36,5,10,1.5,5.2,0.1632,0.0105,2.9e-05,-0.62,1.62,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25750,PE,2025-05-08,weekly,2341.54,2349.81,2325.32,2338.57,5,10,2250.9,2426.3,0.1634,-0.9895,2.9e-05,3.95,1.63,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25800,CE,2025-05-08,weekly,3.08,3.24,3.0,3.11,5,10,1.4,4.9,0.1645,0.0097,2.7e-05,-0.58,1.52,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25800,PE,2025-05-08,weekly,2391.51,2399.77,2375.29,2388.54,5,10,2299.0,2478.1,0.1673,-0.9892,2.9e-05,3.93,1.66,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25850,CE,2025-05-08,weekly,3.03,3.18,2.95,3.05,5,10,1.3,4.8,0.167,0.0094,2.6e-05,-0.58,1.48,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25850,PE,2025-05-08,weekly,2440.63,2448.91,2424.38,2437.66,5,10,2346.2,2529.1,0.1657,-0.9911,2.5e-05,4.04,1.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25900,CE,2025-05-08,weekly,2.26,2.38,2.2,2.28,5,10,1.0,3.6,0.1639,0.0073,2.1e-05,-0.45,1.19,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25900,PE,2025-05-08,weekly,2490.46,2498.74,2474.21,2487.49,5,10,2394.2,2580.8,0.1688,-0.9911,2.4e-05,4.04,1.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25950,CE,2025-05-08,weekly,1.88,1.99,1.83,1.9,5,10,0.8,3.0,0.1633,0.0062,1.8e-05,-0.39,1.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,25950,PE,2025-05-08,weekly,2539.67,2547.96,2523.39,2536.69,5,10,2441.6,2631.8,0.167,-0.9927,2.1e-05,4.14,1.18,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26000,CE,2025-05-08,weekly,2.11,2.22,2.05,2.13,5,10,0.9,3.3,0.1681,0.0067,1.9e-05,-0.43,1.1,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26000,PE,2025-05-08,weekly,2588.98,2597.28,2572.68,2585.99,5,10,2489.0,2683.0,0.1651,-0.9941,1.7e-05,4.23,0.99,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26050,CE,2025-05-08,weekly,1.56,1.65,1.52,1.58,5,10,0.7,2.5,0.1652,0.0052,1.6e-05,-0.34,0.88,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26050,PE,2025-05-08,weekly,2638.37,2646.68,2622.05,2635.39,5,10,2536.6,2734.2,0.1633,-0.9952,1.5e-05,4.31,0.81,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26100,CE,2025-05-08,weekly,1.36,1.44,1.33,1.38,5,10,0.6,2.2,0.1653,0.0046,1.4e-05,-0.3,0.78,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26100,PE,2025-05-08,weekly,2688.45,2696.75,2672.14,2685.46,5,10,2584.8,2786.2,0.1691,-0.9945,1.6e-05,4.27,0.91,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26150,CE,2025-05-08,weekly,1.41,1.49,1.38,1.43,5,10,0.6,2.2,0.1686,0.0047,1.4e-05,-0.31,0.8,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26150,PE,2025-05-08,weekly,2737.98,2746.29,2721.66,2734.99,5,10,2632.4,2837.6,0.1686,-0.9953,1.4e-05,4.33,0.8,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26200,CE,2025-05-08,weekly,1.17,1.23,1.13,1.18,5,10,0.5,1.8,0.1677,0.0039,1.2e-05,-0.26,0.68,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26200,PE,2025-05-08,weekly,2787.43,2795.75,2771.09,2784.44,5,10,2680.0,2888.9,0.1663,-0.9963,1.1e-05,4.4,0.64,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26250,CE,2025-05-08,weekly,1.01,1.07,0.99,1.02,5,10,0.4,1.6,0.1679,0.0035,1.1e-05,-0.24,0.61,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26250,PE,2025-05-08,weekly,2837.08,2845.41,2820.74,2834.09,5,10,2727.8,2940.4,0.1664,-0.9968,1e-05,4.44,0.57,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26300,CE,2025-05-08,weekly,0.69,0.73,0.67,0.7,5,10,0.3,1.1,0.1641,0.0025,8e-06,-0.17,0.45,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26300,PE,2025-05-08,weekly,2886.78,2895.11,2870.43,2883.79,5,10,2775.6,2991.9,0.167,-0.9971,9e-06,4.46,0.52,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26350,CE,2025-05-08,weekly,0.66,0.7,0.64,0.66,5,10,0.3,1.0,0.1657,0.0023,8e-06,-0.16,0.43,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26350,PE,2025-05-08,weekly,2936.51,2944.84,2920.16,2933.52,5,10,2823.5,3043.5,0.1682,-0.9973,8e-06,4.49,0.48,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26400,CE,2025-05-08,weekly,0.68,0.71,0.66,0.68,5,10,0.3,1.1,0.1685,0.0024,7e-06,-0.17,0.43,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26400,PE,2025-05-08,weekly,2986.22,2994.55,2969.86,2983.23,5,10,2871.4,3095.1,0.1686,-0.9976,8e-06,4.51,0.43,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26450,CE,2025-05-08,weekly,0.42,0.44,0.4,0.42,5,10,0.2,0.7,0.1637,0.0016,5e-06,-0.11,0.3,23309.55,16.13
2025-04-15 10:00:00,NIFTY,26450,PE,2025-05-08,weekly,3035.77,3044.1,3019.39,3032.77,5,10,2919.0,3146.5,0.1642,-0.9984,5e-06,4.58,0.3,23309.55,16.13
